CityID,CityName,StateProvinceCode,StateProvinceName,CountryName,Latitude,Longitude,Population,Revenue,Profit,CustomerCount
18904,"Lawrence Creek",OK,"Oklahoma","United States",36.0890211006,-96.4490748885,149,0.00,0.00,0
8133,"Cruzville",NM,"New Mexico","United States",33.8072758,-108.6653406,72,0.00,0.00,0
24485,"Normandy",TX,"Texas","United States",28.9102466,-100.5978589,0,0.00,0.00,0
8162,"Cuba",NY,"New York","United States",42.2175668,-78.2752927,1575,0.00,0.00,0
5939,"Ceredo",WV,"West Virginia","United States",38.3964711,-82.5587689,1450,0.00,0.00,0
23664,"Natrona Heights",PA,"Pennsylvania","United States",40.6233995,-79.7297706,0,0.00,0.00,0
17045,"Jersey Shore",PA,"Pennsylvania","United States",41.2020171,-77.2644152,4361,0.00,0.00,0
18362,"Lake Hamilton",AR,"Arkansas","United States",34.4245347,-93.0951795,2135,0.00,0.00,0
19034,"Lee",NH,"New Hampshire","United States",43.1231401,-71.0114497,0,0.00,0.00,0
22538,"Mitchellsburg",KY,"Kentucky","United States",37.600629,-84.9496784,0,0.00,0.00,0
7550,"Copperas Cove",TX,"Texas","United States",31.124062,-97.9030785,32032,0.00,0.00,0
3935,"Bremen",GA,"Georgia","United States",33.7212179,-85.1455036,6227,0.00,0.00,0
21957,"Metamora",OH,"Ohio","United States",41.7117178,-83.9096648,627,0.00,0.00,0
801,"Ancor",OH,"Ohio","United States",39.1372827,-84.317716,0,0.00,0.00,0
4276,"Broomes Island",MD,"Maryland","United States",38.4181795,-76.5441219,405,0.00,0.00,0
16615,"Iowa",LA,"Louisiana","United States",30.2368739,-93.0137611,2996,0.00,0.00,0
28128,"Queen Creek",AZ,"Arizona","United States",33.2486639,-111.6342993,26361,0.00,0.00,0
29014,"Ripon",WI,"Wisconsin","United States",43.8422049,-88.8359447,7733,0.00,0.00,0
29490,"Rosa Sánchez",PR,"Puerto Rico (US Territory)","United States",18.0597925,-65.909286,1055,332196.33,140471.80,1
26462,"Peck",MI,"Michigan","United States",43.2586357,-82.8174329,632,0.00,0.00,0
26502,"Pelham Manor",NY,"New York","United States",40.8953773,-73.8070778,5486,0.00,0.00,0
26504,"Pelican",LA,"Louisiana","United States",31.882388,-93.5860129,0,0.00,0.00,0
26596,"Pensacola",FL,"Florida","United States",30.421309,-87.2169149,51923,0.00,0.00,0
21022,"Markville",MN,"Minnesota","United States",46.091888,-92.3307496,0,296935.55,128467.25,1
24661,"North Massapequa",NY,"New York","United States",40.7009337,-73.4620685,17886,0.00,0.00,0
1722,"Bagley",WI,"Wisconsin","United States",42.9055428,-91.10124,379,0.00,0.00,0
21163,"Maryhill",WA,"Washington","United States",45.6870683,-120.8136737,58,0.00,0.00,0
17739,"King City",OR,"Oregon","United States",45.4026184,-122.8039866,3111,0.00,0.00,0
21169,"Marys Home",MO,"Missouri","United States",38.3055899,-92.3551807,0,0.00,0.00,0
8601,"Dayton",NJ,"New Jersey","United States",40.372607,-74.5101536,7063,0.00,0.00,0
8993,"Devils Lake",MI,"Michigan","United States",42.0078222,-84.2924456,0,0.00,0.00,0
19398,"Ligon",KY,"Kentucky","United States",37.3703801,-82.6726562,0,0.00,0.00,0
21324,"May Creek",AK,"Alaska","United States",61.3486111,-142.6933333,0,0.00,0.00,0
17968,"Knoxville",AR,"Arkansas","United States",35.3820285,-93.3643479,731,0.00,0.00,0
26356,"Paulding",MS,"Mississippi","United States",32.0307071,-89.0375554,0,0.00,0.00,0
11049,"Fabius",NY,"New York","United States",42.835067,-75.9860322,352,0.00,0.00,0
24785,"Northfield",TX,"Texas","United States",34.2872886,-100.5987362,0,0.00,0.00,0
1712,"Badger",MN,"Minnesota","United States",48.7824785,-96.0144482,375,0.00,0.00,0
21367,"Maypearl",TX,"Texas","United States",32.3132003,-97.0116691,934,390598.17,166381.00,1
19438,"Limerick",ME,"Maine","United States",43.6884112,-70.7936719,0,0.00,0.00,0
24968,"Oak Hill",KS,"Kansas","United States",39.2483279,-97.3414139,24,0.00,0.00,0
5104,"Campbellton",TX,"Texas","United States",28.747482,-98.3025108,0,0.00,0.00,0
6934,"Clyde",ND,"North Dakota","United States",48.7700072,-98.899021,0,0.00,0.00,0
14818,"Hartwick",IA,"Iowa","United States",41.7847209,-92.3435179,86,0.00,0.00,0
23159,"Mount Carmel",PA,"Pennsylvania","United States",40.7970312,-76.4118961,5893,0.00,0.00,0
14710,"Harrisburg",PA,"Pennsylvania","United States",40.2737002,-76.8844179,49528,0.00,0.00,0
3576,"Boonville",IN,"Indiana","United States",38.0492132,-87.2741723,6246,0.00,0.00,0
14733,"Harrison City",PA,"Pennsylvania","United States",40.3542355,-79.6483764,134,0.00,0.00,0
15151,"Hemingford",NE,"Nebraska","United States",42.3216288,-103.0729757,803,0.00,0.00,0
4620,"Burke",TX,"Texas","United States",31.2318536,-94.7685411,737,0.00,0.00,0
19268,"Lewellen",NE,"Nebraska","United States",41.3313749,-102.1437951,224,0.00,0.00,0
26890,"Piffard",NY,"New York","United States",42.8283957,-77.8508375,220,0.00,0.00,0
28441,"Reading",OH,"Ohio","United States",39.2236694,-84.4421641,10385,0.00,0.00,0
28500,"Red Lion",PA,"Pennsylvania","United States",39.9009334,-76.6058001,6373,0.00,0.00,0
30065,"Saint George",AK,"Alaska","United States",56.6,-169.5416667,102,0.00,0.00,0
32209,"South Vienna",OH,"Ohio","United States",39.9270046,-83.6124236,384,0.00,0.00,0
32524,"Sprout",KY,"Kentucky","United States",38.302021,-83.8865897,0,0.00,0.00,0
33783,"Tennessee Colony",TX,"Texas","United States",31.8354447,-95.8388504,0,0.00,0.00,0
33954,"Thornton",CA,"California","United States",38.2260268,-121.4246733,1131,0.00,0.00,0
34107,"Tioga",WV,"West Virginia","United States",38.420385,-80.656204,98,0.00,0.00,0
35440,"Vinland",KS,"Kansas","United States",38.83945,-95.1821935,0,0.00,0.00,0
37988,"Yampa",CO,"Colorado","United States",40.1524837,-106.9086582,429,55988.67,22256.80,1
38060,"York",PA,"Pennsylvania","United States",39.9625984,-76.727745,43718,0.00,0.00,0
38134,"Zarephath",NJ,"New Jersey","United States",40.5364924,-74.5746009,37,0.00,0.00,0
33215,"Sumter",GA,"Georgia","United States",31.949333,-84.2549102,0,0.00,0.00,0
36403,"Wendte",SD,"South Dakota","United States",44.2444261,-100.6651383,0,0.00,0.00,0
36755,"Westland",PA,"Pennsylvania","United States",40.2772924,-80.2731158,167,0.00,0.00,0
31545,"Sidney",IN,"Indiana","United States",41.1056005,-85.7435973,83,0.00,0.00,0
29821,"Rushford Village",MN,"Minnesota","United States",43.8066309,-91.7915382,807,0.00,0.00,0
33401,"Swayzee",IN,"Indiana","United States",40.5083719,-85.8255378,981,0.00,0.00,0
35084,"Van Buren",NY,"New York","United States",43.1136782,-76.3021523,0,0.00,0.00,0
35236,"Verhalen",TX,"Texas","United States",31.1265311,-103.5935106,0,0.00,0.00,0
34894,"Upland",PA,"Pennsylvania","United States",39.8526124,-75.3826921,3239,0.00,0.00,0
31489,"Shoreham",NY,"New York","United States",40.9573208,-72.9076025,531,0.00,0.00,0
34763,"Umber View Heights",MO,"Missouri","United States",37.6236518,-93.8035444,48,0.00,0.00,0
25631,"Orono",MN,"Minnesota","United States",44.9713519,-93.6044033,7437,0.00,0.00,0
25672,"Osborne",KS,"Kansas","United States",39.4388994,-98.6947949,1431,0.00,0.00,0
1339,"Ashley",MO,"Missouri","United States",39.2511547,-91.2204236,90,0.00,0.00,0
15972,"Hord",IL,"Illinois","United States",38.8844898,-88.5211595,0,0.00,0.00,0
22536,"Mitchell",SD,"South Dakota","United States",43.7094283,-98.0297992,15254,0.00,0.00,0
24064,"New Palestine",IN,"Indiana","United States",39.7219882,-85.8891471,2055,0.00,0.00,0
10255,"Elberon",IA,"Iowa","United States",42.0061054,-92.3168535,196,0.00,0.00,0
7529,"Copake",NY,"New York","United States",42.1034238,-73.5501211,0,308528.42,132972.45,1
10456,"Ellicottville",NY,"New York","United States",42.2750639,-78.6728071,376,0.00,0.00,0
12575,"Galva",KS,"Kansas","United States",38.3819523,-97.5375375,870,0.00,0.00,0
6247,"Chesapeake",MO,"Missouri","United States",37.1169984,-93.681591,49,0.00,0.00,0
10029,"Eddyville",IL,"Illinois","United States",37.4989389,-88.5878275,101,0.00,0.00,0
12463,"Fulton",KS,"Kansas","United States",38.0100354,-94.7196824,163,0.00,0.00,0
13690,"Grants Pass",OR,"Oregon","United States",42.439007,-123.3283925,34533,0.00,0.00,0
20528,"Madras",OR,"Oregon","United States",44.6334544,-121.1294872,6046,0.00,0.00,0
16365,"Iago",TX,"Texas","United States",29.2780259,-95.963844,161,0.00,0.00,0
6358,"Childersburg",AL,"Alabama","United States",33.2781686,-86.3549774,5175,0.00,0.00,0
24253,"Newman",IL,"Illinois","United States",39.7986455,-87.9858677,865,0.00,0.00,0
12353,"Frewsburg",NY,"New York","United States",42.0545029,-79.1581019,1906,0.00,0.00,0
23818,"Nevada",MO,"Missouri","United States",37.8392052,-94.3546719,8386,0.00,0.00,0
16494,"Indian Springs",OH,"Ohio","United States",39.3553348,-84.5282786,0,0.00,0.00,0
15680,"Holcomb",KS,"Kansas","United States",37.9861353,-100.989333,2094,0.00,0.00,0
13970,"Greenville",IL,"Illinois","United States",38.8922687,-89.4131356,7000,0.00,0.00,0
4309,"Browns Mills",NJ,"New Jersey","United States",39.9726147,-74.5829331,11223,0.00,0.00,0
3829,"Braintree",MA,"Massachusetts[E]","United States",42.2223218,-70.999492,0,0.00,0.00,0
22052,"Middleport",PA,"Pennsylvania","United States",40.7295342,-76.0854908,405,0.00,0.00,0
22382,"Milton",NY,"New York","United States",43.0336861,-73.8526225,3087,0.00,0.00,0
10934,"Eureka Roadhouse",AK,"Alaska","United States",61.9386111,-147.1680556,29,0.00,0.00,0
25513,"Orange",VA,"Virginia","United States",38.2454106,-78.1108343,4721,0.00,0.00,0
3997,"Bridge City",LA,"Louisiana","United States",29.9332605,-90.1700748,7706,0.00,0.00,0
7419,"Conkling Park",ID,"Idaho","United States",47.4043499,-116.7582314,43,0.00,0.00,0
1797,"Bald Knob",AR,"Arkansas","United States",35.3098066,-91.5679114,2897,0.00,0.00,0
6229,"Cherry Spring",TX,"Texas","United States",30.4832461,-99.009215,0,0.00,0.00,0
27686,"Portola Valley",CA,"California","United States",37.3841067,-122.2352443,4353,0.00,0.00,0
27926,"Princeton",ME,"Maine","United States",45.2234056,-67.5722205,0,0.00,0.00,0
29045,"River Oaks",TX,"Texas","United States",32.7770737,-97.394463,7427,0.00,0.00,0
3751,"Boykins",VA,"Virginia","United States",36.583207,-77.1999675,564,0.00,0.00,0
15008,"Hayward",CA,"California","United States",37.6688205,-122.0807964,144186,0.00,0.00,0
1829,"Ballentine",SC,"South Carolina","United States",34.1243155,-81.2373187,0,0.00,0.00,0
21556,"McKinnon",WY,"Wyoming","United States",41.0277326,-109.9359852,60,0.00,0.00,0
24776,"Northcrest",TX,"Texas","United States",31.6365536,-97.0997235,0,0.00,0.00,0
15309,"Hessville",OH,"Ohio","United States",41.4017183,-83.2443676,214,0.00,0.00,0
23240,"Mount Olive",AL,"Alabama","United States",33.0695635,-86.1349703,371,0.00,0.00,0
2948,"Big Bow",KS,"Kansas","United States",37.5650188,-101.5615582,0,0.00,0.00,0
23037,"Morristown",MN,"Minnesota","United States",44.2271852,-93.4446652,987,0.00,0.00,0
21397,"Maza",ND,"North Dakota","United States",48.3936115,-99.1984693,0,0.00,0.00,0
3711,"Bowman",TN,"Tennessee","United States",36.0611787,-85.0282909,302,0.00,0.00,0
19825,"Loma Alta",TX,"Texas","United States",29.9179872,-100.7745429,0,0.00,0.00,0
24638,"North Judson",IN,"Indiana","United States",41.2150403,-86.7758502,1772,0.00,0.00,0
9826,"East Kingston",NH,"New Hampshire","United States",42.925644,-71.0167243,0,0.00,0.00,0
9402,"Dresden",OH,"Ohio","United States",40.1214579,-82.0106918,1529,0.00,0.00,0
24871,"Norwood",CO,"Colorado","United States",38.1305461,-108.2923037,518,0.00,0.00,0
19762,"Lockwood",CA,"California","United States",35.9441337,-121.0832489,379,0.00,0.00,0
11343,"Farmington",GA,"Georgia","United States",33.7762323,-83.4234943,0,0.00,0.00,0
21546,"McKinley",WI,"Wisconsin","United States",45.5713421,-92.1765752,0,0.00,0.00,0
15114,"Heidelberg",PA,"Pennsylvania","United States",40.3922914,-80.0908886,1244,0.00,0.00,0
563,"Almyra",AR,"Arkansas","United States",34.4062094,-91.4095682,283,0.00,0.00,0
9871,"East Palatka",FL,"Florida","United States",29.6583026,-81.5984139,1654,0.00,0.00,0
19094,"Leigh",NE,"Nebraska","United States",41.7052868,-97.2380953,405,0.00,0.00,0
11321,"Farmersville",IL,"Illinois","United States",39.4433854,-89.6517619,724,0.00,0.00,0
13126,"Glen Gardner",NJ,"New Jersey","United States",40.6967671,-74.9407248,1704,0.00,0.00,0
17399,"Kechi",KS,"Kansas","United States",37.7958457,-97.279487,1909,0.00,0.00,0
26919,"Pilot Mound",IA,"Iowa","United States",42.1644225,-94.0166209,173,0.00,0.00,0
28298,"Randallstown",MD,"Maryland","United States",39.3673278,-76.7952525,32430,0.00,0.00,0
28461,"Rectorville",KY,"Kentucky","United States",38.5764643,-83.6460281,0,0.00,0.00,0
28535,"Redding",CT,"Connecticut","United States",41.3025956,-73.3834532,0,0.00,0.00,0
30327,"Sam Rayburn",TX,"Texas","United States",31.0640841,-94.035745,1181,0.00,0.00,0
31879,"Smyrna",NY,"New York","United States",42.6872921,-75.5707376,213,0.00,0.00,0
32226,"South Windham",ME,"Maine","United States",43.7361901,-70.4236631,1374,0.00,0.00,0
32522,"Springwater",NY,"New York","United States",42.6372883,-77.5958264,549,0.00,0.00,0
34144,"Tobaccoville",NC,"North Carolina","United States",36.2381942,-80.3714421,2441,0.00,0.00,0
35606,"Waite Park",MN,"Minnesota","United States",45.5571872,-94.2241585,6715,0.00,0.00,0
35782,"Walthill",NE,"Nebraska","United States",42.1483269,-96.4883663,780,0.00,0.00,0
35896,"Warren",NY,"New York","United States",42.8472949,-74.9209865,0,0.00,0.00,0
37838,"Woody Creek",CO,"Colorado","United States",39.2702633,-106.8861523,263,0.00,0.00,0
36319,"Welcome",MN,"Minnesota","United States",43.6668998,-94.6194213,686,0.00,0.00,0
29922,"Sabana",PR,"Puerto Rico (US Territory)","United States",18.4607792,-66.358503,1630,0.00,0.00,0
29447,"Rome",PA,"Pennsylvania","United States",41.8584081,-76.3407699,441,0.00,0.00,0
29470,"Ronneby",MN,"Minnesota","United States",45.6813562,-93.8646983,67,0.00,0.00,0
29697,"Rowland",NC,"North Carolina","United States",34.5365518,-79.2914306,1037,0.00,0.00,0
33208,"Sumner",MS,"Mississippi","United States",33.9709464,-90.3687028,316,0.00,0.00,0
36660,"West Thumb",WY,"Wyoming","United States",44.4154952,-110.5754846,0,0.00,0.00,0
25599,"Orion",IL,"Illinois","United States",41.3547575,-90.3815165,1861,0.00,0.00,0
2734,"Berenice",ID,"Idaho","United States",43.8276821,-112.9741683,0,0.00,0.00,0
7332,"Commodore",PA,"Pennsylvania","United States",40.7131207,-78.9433646,331,0.00,0.00,0
16705,"Isanti",MN,"Minnesota","United States",45.4902416,-93.2477276,5251,0.00,0.00,0
16385,"Idalia",CO,"Colorado","United States",39.7038813,-102.2938052,88,0.00,0.00,0
20421,"Mabelvale",AR,"Arkansas","United States",34.6550928,-92.3865432,0,0.00,0.00,0
10594,"Ely",IA,"Iowa","United States",41.8736183,-91.585175,1776,0.00,0.00,0
4068,"Brightwood",VA,"Virginia","United States",38.4215164,-78.1936127,1001,0.00,0.00,0
5463,"Carrsville",VA,"Virginia","United States",36.7118171,-76.8260701,359,0.00,0.00,0
18882,"Lavon",TX,"Texas","United States",33.0276193,-96.4341524,2219,270035.95,120914.25,1
20500,"Madison",VA,"Virginia","United States",38.3804062,-78.2575035,229,0.00,0.00,0
4595,"Burchard",MN,"Minnesota","United States",44.2560756,-95.9903034,0,0.00,0.00,0
12072,"Fountain City",WI,"Wisconsin","United States",44.1319078,-91.7187628,859,0.00,0.00,0
15616,"Hiwassee",NC,"North Carolina","United States",35.1489697,-84.1713047,0,0.00,0.00,0
7598,"Corinth",TX,"Texas","United States",33.1540091,-97.0647322,19935,0.00,0.00,0
15603,"Hissop",AL,"Alabama","United States",32.8923461,-86.1533028,658,0.00,0.00,0
14293,"Haile",FL,"Florida","United States",29.6905202,-82.5734464,0,0.00,0.00,0
14104,"Grove City",OH,"Ohio","United States",39.8814519,-83.0929645,35575,0.00,0.00,0
22551,"Moab",UT,"Utah","United States",38.5733155,-109.5498395,5046,0.00,0.00,0
20197,"Lucerne",CO,"Colorado","United States",40.4819249,-104.699687,0,0.00,0.00,0
22263,"Miller House",AK,"Alaska","United States",65.5241667,-145.2161111,0,0.00,0.00,0
16102,"Hoyt",OK,"Oklahoma","United States",35.2757113006,-95.3259754885,0,0.00,0.00,0
1999,"Barrington Woods",IL,"Illinois","United States",42.1522476,-88.0559084,0,0.00,0.00,0
10577,"Elton",TX,"Texas","United States",33.7045278,-100.8415227,0,0.00,0.00,0
15620,"Hoadly",VA,"Virginia","United States",38.6803947,-77.3591517,0,0.00,0.00,0
21894,"Merlin",OR,"Oregon","United States",42.5173386,-123.4197851,1615,0.00,0.00,0
4341,"Brownville Junction",ME,"Maine","United States",45.3500507,-69.0522639,0,0.00,0.00,0
1787,"Bala",KS,"Kansas","United States",39.3097187,-96.9497353,0,0.00,0.00,0
1789,"Balance Rock",CA,"California","United States",35.8060623,-118.6520326,0,0.00,0.00,0
5516,"Caryville",TN,"Tennessee","United States",36.2989682,-84.2232612,2297,0.00,0.00,0
1471,"Attica",MI,"Michigan","United States",43.0303053,-83.1660514,994,0.00,0.00,0
16053,"Houston",FL,"Florida","United States",30.2568926,-82.9026289,0,0.00,0.00,0
6170,"Chelan",WA,"Washington","United States",47.8409698,-120.0164591,3890,0.00,0.00,0
7649,"Corolla",NC,"North Carolina","United States",36.3812697,-75.8329731,0,0.00,0.00,0
27746,"Pottsboro",TX,"Texas","United States",33.759271,-96.6694402,2160,0.00,0.00,0
1568,"Austell",GA,"Georgia","United States",33.8126059,-84.6343783,6581,0.00,0.00,0
15340,"Hickman",KY,"Kentucky","United States",36.5711721,-89.1861791,2395,0.00,0.00,0
21611,"McVeytown",PA,"Pennsylvania","United States",40.4992419,-77.7413818,342,0.00,0.00,0
15277,"Herndon",KY,"Kentucky","United States",36.7336584,-87.5652907,0,0.00,0.00,0
24677,"North Palm Beach",FL,"Florida","United States",26.8175615,-80.0819864,12015,0.00,0.00,0
3565,"Boone",NE,"Nebraska","United States",41.6264005,-97.9175582,0,0.00,0.00,0
6769,"Clemmons",NC,"North Carolina","United States",36.0215258,-80.3819984,18627,0.00,0.00,0
22799,"Monticello",AR,"Arkansas","United States",33.6289974,-91.7909639,9467,0.00,0.00,0
11074,"Fairacres",NM,"New Mexico","United States",32.3039821,-106.8466728,824,0.00,0.00,0
11733,"Florida",MO,"Missouri","United States",39.4930958,-91.7871068,0,0.00,0.00,0
9060,"Diboll",TX,"Texas","United States",31.1871319,-94.7810412,4776,0.00,0.00,0
19662,"Littleport",IA,"Iowa","United States",42.7547086,-91.369303,0,0.00,0.00,0
9760,"East Burke",VT,"Vermont","United States",44.5892209,-71.9403725,132,0.00,0.00,0
24725,"North Springfield",PA,"Pennsylvania","United States",41.9945004,-80.4250683,0,0.00,0.00,0
19446,"Limestone",ME,"Maine","United States",46.9086553,-67.8258517,1075,0.00,0.00,0
25147,"Ocean View",DE,"Delaware","United States",38.5451122,-75.0890709,1882,0.00,0.00,0
21445,"McClure",IL,"Illinois","United States",37.317828,-89.4314781,402,0.00,0.00,0
3708,"Bowman",ND,"North Dakota","United States",46.1830618,-103.3949061,1650,0.00,0.00,0
6557,"Clam Gulch",AK,"Alaska","United States",60.2311111,-151.3936111,176,0.00,0.00,0
13236,"Glenville",KY,"Kentucky","United States",37.59455,-87.19336,0,0.00,0.00,0
1368,"Aspermont",TX,"Texas","United States",33.1334307,-100.2273276,919,0.00,0.00,0
15054,"Healy",KS,"Kansas","United States",38.6000158,-100.6170867,234,0.00,0.00,0
25246,"Ohop",WA,"Washington","United States",46.9456589,-122.1906683,0,0.00,0.00,0
27183,"Plainfield",IA,"Iowa","United States",42.847478,-92.5371298,436,0.00,0.00,0
28784,"Rich Square",NC,"North Carolina","United States",36.274044,-77.2844116,958,0.00,0.00,0
28949,"Rimersburg",PA,"Pennsylvania","United States",41.0414525,-79.5031005,951,0.00,0.00,0
30560,"Santa Clara",NM,"New Mexico","United States",32.7795199,-108.1503219,1686,0.00,0.00,0
30579,"Santa Fe Springs",CA,"California","United States",33.9472359,-118.0853451,16223,0.00,0.00,0
31907,"Snowville",UT,"Utah","United States",41.9654755,-112.7097012,167,0.00,0.00,0
32009,"Soper",OK,"Oklahoma","United States",34.0368265006,-95.7209733885,261,0.00,0.00,0
32739,"Steptoe",WA,"Washington","United States",47.0060023,-117.3560178,180,0.00,0.00,0
34355,"Travelers Rest",SC,"South Carolina","United States",34.9676167,-82.4434548,4576,0.00,0.00,0
35431,"Vineyard",TX,"Texas","United States",33.1678939,-97.966428,0,0.00,0.00,0
37251,"Williamson",NY,"New York","United States",43.223953,-77.186092,2495,0.00,0.00,0
37366,"Wilson",TX,"Texas","United States",33.3170352,-101.7240454,489,0.00,0.00,0
37440,"Windham",NY,"New York","United States",42.3073066,-74.2520875,367,0.00,0.00,0
37531,"Winona",KS,"Kansas","United States",39.0633412,-101.244325,162,0.00,0.00,0
37695,"Woodburn",VA,"Virginia","United States",38.84745,-77.23605,8480,0.00,0.00,0
29427,"Rollins",MT,"Montana","United States",47.906057,-114.1984527,209,0.00,0.00,0
35337,"Victoria",MN,"Minnesota","United States",44.8585738,-93.6616266,7345,0.00,0.00,0
7673,"Corte Madera",CA,"California","United States",37.9254806,-122.5274755,9253,0.00,0.00,0
25831,"Owens Cross Roads",AL,"Alabama","United States",34.5881461,-86.4588768,1521,0.00,0.00,0
5948,"Cestos",OK,"Oklahoma","United States",36.1481551006,-99.1174940885,0,0.00,0.00,0
22366,"Milroy",IN,"Indiana","United States",39.4969927,-85.4696924,604,0.00,0.00,0
28051,"Pumpkin Center",NC,"North Carolina","United States",34.7915512,-77.3724609,2222,0.00,0.00,0
27291,"Pleasant Lake",MN,"Minnesota","United States",45.4977424,-94.2866596,0,0.00,0.00,0
516,"Allison",IA,"Iowa","United States",42.7527548,-92.7951945,1029,0.00,0.00,0
4241,"Brooks",AL,"Alabama","United States",31.4818306,-86.6849677,0,0.00,0.00,0
20707,"Manchester",KS,"Kansas","United States",39.094719,-97.3247462,95,0.00,0.00,0
12422,"Fruitland",NC,"North Carolina","United States",35.3965056,-82.3931732,2031,0.00,0.00,0
16997,"Jenison",MI,"Michigan","United States",42.9072481,-85.7919784,16538,0.00,0.00,0
19001,"Lebanon",IL,"Illinois","United States",38.6039375,-89.8073195,4418,0.00,0.00,0
4423,"Buchanan",GA,"Georgia","United States",33.8026048,-85.1885607,1104,0.00,0.00,0
18449,"Lake San Marcos",CA,"California","United States",33.1261506,-117.2083682,4437,0.00,0.00,0
16980,"Jeffersonville",GA,"Georgia","United States",32.687646,-83.3465561,1035,0.00,0.00,0
10731,"Enon",NC,"North Carolina","United States",36.1398603,-80.4689455,0,0.00,0.00,0
10690,"Enetai",WA,"Washington","United States",47.5848181,-122.5987489,2286,0.00,0.00,0
10095,"Edgewood",IL,"Illinois","United States",38.9206006,-88.6614402,440,0.00,0.00,0
4455,"Buckingham",TX,"Texas","United States",32.9365126,-96.7249982,0,0.00,0.00,0
4561,"Bullhead",SD,"South Dakota","United States",45.7655532,-101.0806929,348,0.00,0.00,0
22644,"Money Creek",MN,"Minnesota","United States",43.821354,-91.613478,0,0.00,0.00,0
20399,"Lyons",IL,"Illinois","United States",41.8133651,-87.8181128,10729,0.00,0.00,0
23843,"New Baden",IL,"Illinois","United States",38.5350488,-89.7006499,3349,337354.24,149661.65,1
22094,"Midland",SD,"South Dakota","United States",44.0716539,-101.1554178,129,0.00,0.00,0
22697,"Monroeville",OH,"Ohio","United States",41.2442202,-82.6962926,1400,0.00,0.00,0
857,"Angiola",CA,"California","United States",35.9891192,-119.4759537,0,0.00,0.00,0
10750,"Enterprise",KS,"Kansas","United States",38.9027781,-97.1169619,855,0.00,0.00,0
26037,"Palmyra",ME,"Maine","United States",44.8464519,-69.3586588,0,0.00,0.00,0
29117,"Riviera Beach",NJ,"New Jersey","United States",40.0978932,-74.100139,0,0.00,0.00,0
29657,"Rough Rock",AZ,"Arizona","United States",36.4072229,-109.8728929,414,0.00,0.00,0
29658,"Roulette",PA,"Pennsylvania","United States",41.7800651,-78.1538977,779,0.00,0.00,0
31735,"Skokie",IL,"Illinois","United States",42.0333636,-87.7333934,64784,0.00,0.00,0
36539,"West Jefferson",OH,"Ohio","United States",39.944784,-83.2688045,4222,0.00,0.00,0
36691,"West York",PA,"Pennsylvania","United States",39.9525985,-76.7513566,4617,0.00,0.00,0
26550,"Pendleton",IN,"Indiana","United States",39.9975415,-85.7466439,4253,0.00,0.00,0
7235,"Colorado Springs",CO,"Colorado","United States",38.8338816,-104.8213634,416427,0.00,0.00,0
25021,"Oakfield",ME,"Maine","United States",46.0989408,-68.1500246,0,0.00,0.00,0
13362,"Golinda",TX,"Texas","United States",31.3776722,-97.0827751,559,0.00,0.00,0
4806,"Bynum",AL,"Alabama","United States",33.6131592,-85.9610793,0,0.00,0.00,0
9276,"Dorseyville",PA,"Pennsylvania","United States",40.5770119,-79.8886634,0,0.00,0.00,0
21671,"Medart",FL,"Florida","United States",30.0827039,-84.3871216,0,0.00,0.00,0
17717,"Kimbolton",OH,"Ohio","United States",40.1528489,-81.572065,144,0.00,0.00,0
21491,"McDonald",PA,"Pennsylvania","United States",40.3709025,-80.2347814,2149,0.00,0.00,0
12956,"Gifford",ID,"Idaho","United States",46.4432265,-116.5565361,0,0.00,0.00,0
23223,"Mount Laguna",CA,"California","United States",32.872273,-116.4183496,57,0.00,0.00,0
15246,"Herkimer",KS,"Kansas","United States",39.8911135,-96.7111333,0,0.00,0.00,0
20984,"Marion",NC,"North Carolina","United States",35.6840131,-82.0092745,7838,0.00,0.00,0
3515,"Bonaparte",IA,"Iowa","United States",40.6980874,-91.8032228,433,0.00,0.00,0
6,"Abbeville",AL,"Alabama","United States",31.5718352,-85.2504893,2688,0.00,0.00,0
19127,"Lemitar",NM,"New Mexico","United States",34.1597887,-106.9103061,330,0.00,0.00,0
15398,"High Rock",NC,"North Carolina","United States",35.5968057,-80.2211637,0,0.00,0.00,0
13492,"Gould City",MI,"Michigan","United States",46.0952654,-85.6967749,0,0.00,0.00,0
21182,"Maryville",TN,"Tennessee","United States",35.7564719,-83.9704593,27465,0.00,0.00,0
24621,"North Henderson",IL,"Illinois","United States",41.0892036,-90.4754096,187,0.00,0.00,0
6688,"Clayhatchee",AL,"Alabama","United States",31.2357293,-85.7227118,589,0.00,0.00,0
27030,"Pinehurst",CA,"California","United States",36.6952252,-119.0164975,0,0.00,0.00,0
28702,"Reserve",WI,"Wisconsin","United States",45.881344,-91.3865574,429,0.00,0.00,0
28708,"Retrop",OK,"Oklahoma","United States",35.1637228006,-99.3835904885,0,0.00,0.00,0
28901,"Ridgeland",SC,"South Carolina","United States",32.4807435,-80.980386,4036,0.00,0.00,0
32350,"Spencerville",IN,"Indiana","United States",41.2831056,-84.9219092,0,0.00,0.00,0
33688,"Taylorsville",IN,"Indiana","United States",39.2958844,-85.9508264,919,0.00,0.00,0
35479,"Virginia",MN,"Minnesota","United States",47.5232596,-92.5365713,8712,0.00,0.00,0
36111,"Wattsville",VA,"Virginia","United States",37.9340125,-75.4996473,1128,0.00,0.00,0
